'id_car_serie','id_car_model','name','id_car_generation','id_car_type'
'49175','1761','Минивэн 5-дв.','9749','1'
'49176','1761','C2 минивэн 5-дв.','9749','1'
'49177','1761','RR минивэн 5-дв.','1949','1'
'49179','1764','Кроссовер','9750','1'
'49180','1773','Хетчбэк','9751','1'
'49187','1791','Пикап','9756','1'
'49188','1792','Хетчбэк','9757','1'
'49189','1792','Хетчбэк','9758','1'
'49190','1794','JDM минивэн 5-дв.','1970','1'
'49191','1794','Минивэн 5-дв.','1972','1'
'49192','1794','Hybrid минивэн 5-дв.','1972','1'
'49193','1796','Седан','9761','1'
'49194','1796','Седан','9762','1'
'49195','1797','Седан 4-дв.','8673','1'
'49196','1797','AU-spec. седан 4-дв.','9763','1'
'49197','1797','Седан','9763','1'
'49198','1797','Седан 4-дв.','9764','1'
'49199','1797','TRD седан 4-дв.','9764','1'
'49200','1798','Touring Sports универсал 5-дв.','1976','1'
'49201','1798','Touring Sports Hybrid универсал 5-дв.','1976','1'
'49202','1798','Hybrid хетчбэк 5-дв.','5930','1'
'49203','1799','Hybrid седан 4-дв.','1981','1'
'49204','1804','Седан','9765','1'
'49205','1805','Хетчбэк','9766','1'
'49206','1807','Седан','9767','1'
'49207','1810','Hybrid седан 4-дв.','6241','1'
'49209','1810','Седан','9768','1'
'49210','1810','Седан','9769','1'
'49211','1810','Седан 4-дв.','1997','1'
'49212','1810','Седан','9770','1'
'49213','1810','Седан','9771','1'
'49214','1810','Седан','9772','1'
'49215','1810','Купе 2-дв.','9772','1'
'49216','1810','Универсал','8680','1'
'49217','1810','Седан','9773','1'
'49218','1810','Хардтоп','9773','1'
'49219','1810','Универсал','1999','1'
'49220','1810','Седан','9774','1'
'49221','1812','Седан 2-дв.','9776','1'
'49222','1814','Купе 2-дв.','2012','1'
'49223','1814','Лифтбэк','2013','1'
'49224','1814','Купе','2014','1'
'49225','1814','Лифтбэк 3-дв.','6243','1'
'49226','1814','Лифтбэк','9777','1'
'49227','1814','Купе','2016','1'
'49228','1814','Купе','2017','1'
'49229','1816','Лимузин','2022','1'
'49230','1816','Седан','9780','1'
'49231','1818','US-Spec. седан 4-дв.','2029','1'
'49232','1818','JDM седан 4-дв.','2031','1'
'49233','1818','RunX хетчбэк 5-дв.','2031','1'
'49234','1818','JDM седан 4-дв.','6250','1'
'49235','1818','Fielder универсал 5-дв.','6250','1'
'49236','1818','US-Spec. седан 4-дв.','6250','1'
'49237','1818','RunX хетчбэк 5-дв.','6250','1'
'49238','1818','JDM седан 4-дв.','6252','1'
'49239','1818','JDM универсал','9783','1'
'49240','1818','Лифтбэк','9784','1'
'49241','1818','Хардтоп','9784','1'
'49242','1818','Лифтбэк','9785','1'
'49244','1818','JDM седан 4-дв.','9785','1'
'49245','1818','Sprinter купе','9787','1'
'49246','1819','Минивэн','9788','1'
'49247','1821','Пикап','2045','1'
'49248','1823','Седан','9793','1'
'49249','1823','US-Spec. седан 4-дв.','2049','1'
'49250','1823','Универсал','2050','1'
'49251','1823','Седан','9794','1'
'49253','1825','Хардтоп','9796','1'
'49254','1826','JDM Hybrid седан 4-дв.','2062','1'
'49255','1826','JDM седан 4-дв.','9797','1'
'49256','1826','JDM Hybrid седан 4-дв.','9797','1'
'49257','1826','JDM Hybrid седан 4-дв.','2063','1'
'49258','1826','JDM седан 4-дв.','2063','1'
'49259','1826','JDM седан 4-дв.','9798','1'
'49260','1826','Седан','9799','1'
'49261','1826','Седан','9800','1'
'49262','1826','JDM хардтоп','9800','1'
'49263','1826','JDM хардтоп','9801','1'
'49264','1826','JDM универсал','9802','1'
'49265','1826','Седан','9802','1'
'49266','1826','JDM хардтоп','8693','1'
'49268','1826','Седан','9803','1'
'49269','1826','Хардтоп','9804','1'
'49270','1826','Седан','9804','1'
'49271','1826','Седан','9805','1'
'49272','1826','Хардтоп','9805','1'
'49273','1826','Седан 4-дв.','9806','1'
'49274','1826','Седан','9807','1'
'49275','1827','Купе','9808','1'
'49276','1829','Хетчбэк','9809','1'
'49277','1830','Хетчбэк 3-дв.','5762','1'
'49278','1830','Хетчбэк 5-дв.','5762','1'
'49279','1830','Хетчбэк 5-дв.','9810','1'
'49280','1830','Хетчбэк 3-дв.','9810','1'
'49281','1830','Седан','9810','1'
'49282','1830','Купе','9810','1'
'49283','1831','Emina минивэн 4-дв.','2076','1'
'49284','1831','Lucida минивэн 4-дв.','2076','1'
'49285','1832','\"Trail Teams\" внедорожник 5-дв.','7414','1'
'49286','1832','Внедорожник','9811','1'
'49289','1833','Внедорожник','9812','1'
'49290','1833','Внедорожник','9813','1'
'49292','1837','Купе','9814','1'
'49293','1838','Hybrid кроссовер 5-дв.','2078','1'
'49295','1839','Микроавтобус 4-дв.','6259','1'
'49296','1839','Regius микроавтобус 4-дв.','6259','1'
'49299','1839','Микроавтобус','9815','1'
'49307','1840','Кроссовер 5-дв.','2081','1'
'49308','1840','Кроссовер','6261','1'
'49309','1842','Double Cab пикап','9819','1'
'49310','1842','Extended Cab пикап 2-дв.','2087','1'
'49311','1842','Пикап 4-дв.','2087','1'
'49312','1842','Пикап 4-дв.','9820','1'
'49313','1842','Xtracab пикап 2-дв.','9820','1'
'49314','1842','Пикап 2-дв.','9820','1'
'49315','1842','Пикап 2-дв.','9821','1'
'49316','1842','Xtracab пикап 2-дв.','9821','1'
'49320','1843','Минивэн','9825','1'
'49321','1843','Минивэн','9826','1'
'49322','1845','Supercharger хетчбэк 3-дв.','8703','1'
'49323','1847','Хетчбэк','9827','1'
'49324','1848','Hybrid внедорожник 5-дв.','6266','1'
'49325','1849','J71 кабриолет','2099','1'
'49326','1849','J79 пикап 2-дв.','2099','1'
'49327','1849','J71 внедорожник 3-дв.','2099','1'
'49328','1849','J78 внедорожник 3-дв.','2099','1'
'49329','1849','J73 кабриолет','9830','1'
'49330','1849','J71 внедорожник 3-дв.','9830','1'
'49331','1849','J74V внедорожник 3-дв.','9830','1'
'49332','1849','J78 внедорожник 3-дв.','9830','1'
'49333','1849','J76 внедорожник 5-дв.','9830','1'
'49335','1849','J79 пикап 2-дв.','9830','1'
'49336','1849','J75 пикап','9831','1'
'49337','1849','J78 внедорожник 3-дв.','9831','1'
'49338','1849','J73V внедорожник 3-дв.','9831','1'
'49339','1849','PZJ70 кабриолет','9831','1'
'49340','1849','J77 внедорожник 5-дв.','9831','1'
'49341','1849','BJ74V внедорожник 3-дв.','2102','1'
'49342','1849','BJ70 внедорожник 3-дв.','2102','1'
'49343','1849','J75 Van фургон','2102','1'
'49344','1849','BJ70 кабриолет 2-дв.','2102','1'
'49345','1849','FJ56V внедорожник 5-дв.','2104','1'
'49346','1849','FJ40 кабриолет 2-дв.','2104','1'
'49347','1849','FJ40 внедорожник 3-дв.','2104','1'
'49348','1849','FJ45 внедорожник 3-дв.','2104','1'
'49349','1849','FJ55V внедорожник 5-дв.','2104','1'
'49350','1849','FJ45V внедорожник 5-дв.','2104','1'
'49351','1849','FJ45P пикап','2104','1'
'49352','1849','FJ40V внедорожник 3-дв.','2104','1'
'49353','1849','Кабриолет','9833','1'
'49354','1849','Кабриолет','9834','1'
'49355','1900','Ultima Edition седан 2-дв.','9837','1'
'49356','1900','Седан','9837','1'
'49358','1900','Седан 2-дв.','2151','1'
'49360','1900','Седан','6118','1'
'49361','1900','Кабриолет','9840','1'
'49362','1900','Седан','9840','1'
'49363','1900','Седан','9841','1'
'49364','1900','Кабриолет','9841','1'
'49365','1900','Кабриолет','9842','1'
'49366','1900','Седан','9842','1'
'49367','1902','Kombi минивэн 4-дв.','2153','1'
'49368','1902','Tramper минивэн 5-дв.','2153','1'
'49369','1902','Cross Kasten фургон 4-дв.','2153','1'
'49370','1902','Минивэн 4-дв.','2153','1'
'49372','1902','Фургон 4-дв.','2154','1'
'49373','1902','Maxi фургон 4-дв.','2154','1'
'49374','1902','Maxi минивэн 4-дв.','2154','1'
'49375','1902','Фургон','9843','1'
'49376','1902','Пикап','9843','1'
'49377','1902','Пикап','9844','1'
'49378','1904','Седан','9845','1'
'49379','1906','Space универсал 5-дв.','6557','1'
'49380','1906','Хетчбэк 5-дв.','6558','1'
'49381','1906','Cross хетчбэк 5-дв.','6558','1'
'49382','1906','Хетчбэк','9846','1'
'49383','1906','Cross хетчбэк 5-дв.','9846','1'
'49386','1906','Седан 4-дв.','9848','1'
'49388','1906','Седан 2-дв.','9848','1'
'49389','1908','R хетчбэк 5-дв.','2160','1'
'49390','1908','GTI хетчбэк 3-дв.','2160','1'
'49391','1908','R хетчбэк 3-дв.','2160','1'
'49392','1908','GTI хетчбэк 5-дв.','2160','1'
'49393','1908','R хетчбэк 5-дв.','2161','1'
'49394','1908','GTI хетчбэк 5-дв.','2161','1'
'49395','1908','Plus хетчбэк 5-дв.','2161','1'
'49396','1908','Фургон','2161','1'
'49397','1908','R хетчбэк 3-дв.','2161','1'
'49398','1908','Plus минивэн','2162','1'
'49399','1908','R32 хетчбэк 5-дв.','2162','1'
'49400','1908','GT хетчбэк 5-дв.','2162','1'
'49401','1908','Cross хетчбэк 5-дв.','2162','1'
'49402','1908','GTI хетчбэк 5-дв.','2162','1'
'49403','1908','GTI хетчбэк 3-дв.','2162','1'
'49404','1908','R32 хетчбэк 3-дв.','2162','1'
'49405','1908','25th Anniversary хетчбэк 3-дв.','2163','1'
'49406','1908','Country кроссовер','2165','1'
'49407','1908','GTI хетчбэк 5-дв.','2165','1'
'49408','1908','Rallye хетчбэк 3-дв.','2165','1'
'49409','1908','GTI хетчбэк 3-дв.','2165','1'
'49410','1908','GTI хетчбэк 5-дв.','8736','1'
'49411','1908','GTI хетчбэк 3-дв.','8736','1'
'49412','1910','Хетчбэк 3-дв.','7423','1'
'49413','1910','Хетчбэк','9849','1'
'49414','1910','Хетчбэк 3-дв.','9850','1'
'49415','1910','Хетчбэк 5-дв.','9850','1'
'49416','1910','Хетчбэк 5-дв.','9851','1'
'49417','1910','Хетчбэк 3-дв.','9851','1'
'49418','1910','Хетчбэк 3-дв.','9852','1'
'49419','1910','Хетчбэк 5-дв.','9852','1'
'49420','1910','Хетчбэк','9853','1'
'49421','1910','GTI хетчбэк 3-дв.','9853','1'
'49422','1910','Хетчбэк','9854','1'
'49423','1910','GTI хетчбэк 3-дв.','9854','1'
'49424','1910','Хетчбэк','9855','1'
'49425','1910','GT хетчбэк 3-дв.','9855','1'
'49426','1912','SportWagen универсал 5-дв.','2169','1'
'49427','1912','Седан 2-дв.','9856','1'
'49428','1912','Седан 2-дв.','2172','1'
'49429','1912','Седан 4-дв.','2172','1'
'49430','1912','Седан 4-дв.','2173','1'
'49431','1912','Седан 2-дв.','2173','1'
'49432','1914','3L хетчбэк 3-дв.','8738','1'
'49433','1914','GTI хетчбэк 3-дв.','8738','1'
'49434','1915','Микроавтобус 5-дв.','2175','1'
'49435','1917','R36 универсал 5-дв.','2178','1'
'49436','1917','Седан 4-дв.','2180','1'
'49437','1917','Фастбэк 2-дв.','8740','1'
'49438','1917','Фастбэк 4-дв.','8740','1'
'49439','1917','Хетчбэк 5-дв.','9857','1'
'49440','1917','Фастбэк 4-дв.','9857','1'
'49441','1917','Хетчбэк 3-дв.','9857','1'
'49442','1917','Фастбэк 2-дв.','9857','1'
'49443','1917','Универсал','9857','1'
'49444','1921','GTI Cup Edition хетчбэк 3-дв.','9072','1'
'49445','1921','CrossPolo хетчбэк 5-дв.','9072','1'
'49446','1921','GTI хетчбэк 5-дв.','9072','1'
'49448','1921','Универсал','6126','1'
'49449','1921','Универсал','7428','1'
'49450','1924','R хетчбэк 3-дв.','5934','1'
'49451','1924','GTS хетчбэк 3-дв.','2193','1'
'49452','1924','Купе','9861','1'
'49453','1946','Седан','9862','1'
'49454','1946','Универсал','9862','1'
'49455','1957','Cross Country хетчбэк 5-дв.','2232','1'
'49456','1957','Универсал','2233','1'
'49457','1960','R универсал 5-дв.','6136','1'
'49458','1960','R универсал 5-дв.','2236','1'
'49459','1960','Универсал','6964','1'
'49460','1963','Универсал','6865','1'
'49461','1983','Пикап','9865','1'
'49462','2002','21106 седан 4-дв.','7450','1'
'49463','2002','Купе','7450','1'
'49464','2008','Минивэн 4-дв.','9866','1'
'49465','2012','21214 Urban внедорожник 3-дв.','7459','1'
'49466','2012','2129 внедорожник 3-дв.','9867','1'
'49467','2012','2329 пикап','9867','1'
'49469','2012','21213 внедорожник 3-дв.','9867','1'
'49470','2012','Внедорожник','9868','1'
'49471','2017','Cross универсал 5-дв.','7464','1'
'49472','2018','2171 универсал','5803','1'
'49473','2043','Седан','9869','1'
'49474','2050','Седан','8801','1'
'49475','2051','Хетчбэк','9870','1'
'49476','2053','4х4 хетчбэк 5-дв.','7475','1'
'49477','2053','Ника хетчбэк 5-дв.','7475','1'
'49478','2055','Седан','9871','1'
'49479','2055','Седан','9872','1'
'49481','2101','Пикап','9876','1'
'49483','2105','GT хетчбэк','2291','1'
'49484','2105','GT хетчбэк','9878','1'
'49485','2105','Седан','9878','1'
'49486','2106','Минивэн','9879','1'
'49487','2109','Минивэн','9880','1'
'49488','2109','Минивэн','9881','1'
'49490','2115','Седан','9884','1'
'49491','2117','Минивэн','9885','1'
'49493','2120','Седан','9887','1'
'49494','2120','Седан','9888','1'
'49495','2121','Лифтбэк','9889','1'
'49496','2121','Седан','9889','1'
'49498','2122','Седан','9890','1'
'49499','2122','Седан','9891','1'
'49500','2122','Универсал','9891','1'
'49501','2122','Serie хетчбэк','9892','1'
'49502','2122','Универсал','9892','1'
'49503','2122','Седан','9892','1'
'49504','2122','GTI-Ra хетчбэк 3-дв.','2306','1'
'49505','2122','EXA хетчбэк 3-дв.','6866','1'
'49506','2122','EXA тарга','6866','1'
'49507','2122','Хетчбэк','6866','1'
'49508','2122','Хетчбэк 3-дв.','5844','1'
'49511','2122','Седан','5844','1'
'49512','2122','EXA купе','5844','1'
'49513','2122','Фастбэк','9893','1'
'49514','2122','Купе','9893','1'
'49515','2122','Хетчбэк 3-дв.','9893','1'
'49516','2122','Хетчбэк 5-дв.','9893','1'
'49517','2124','Минивэн','9894','1'
'49518','2124','Минивэн','9895','1'
'49519','2124','Минивэн','9896','1'
'49520','2128','Минивэн','8845','1'
'49521','2129','Hard Top пикап','2314','1'
'49522','2129','Station Wagon High Roof внедорожник 5-дв.','2314','1'
'49523','2129','Station Wagon AD универсал','9898','1'
'49524','2129','Hard Top пикап 2-дв.','9898','1'
'49525','2129','Hard Top AD пикап 2-дв.','9898','1'
'49526','2132','Купе','9900','1'
'49527','2132','Купе','9901','1'
'49528','2132','Кабриолет','2325','1'
'49529','2132','Хетчбэк','2326','1'
'49530','2132','Хетчбэк','2327','1'
'49531','2132','Купе','9902','1'
'49532','2134','GT-R купе 2-дв.','2330','1'
'49533','2134','Универсал','2334','1'
'49534','2134','GT Turbo купе 2-дв.','2334','1'
'49535','2134','RS-X купе 2-дв.','2334','1'
'49536','2134','Хетчбэк','2334','1'
'49537','2134','Универсал','9903','1'
'49538','2134','GT седан 4-дв.','9903','1'
'49539','2134','Купе 2-дв.','9903','1'
'49540','2134','Turbo купе 2-дв.','9903','1'
'49541','2134','Универсал','6937','1'
'49542','2134','Купе','6937','1'
'49543','2134','Седан','6916','1'
'49544','2134','Универсал','6916','1'
'49545','2134','Седан','9905','1'
'49546','2134','Седан','9906','1'
'49547','2134','BLRA-3 купе','9907','1'
'49548','2134','Седан','9907','1'
'49549','2134','Седан','9908','1'
'49550','2135','Универсал','9909','1'
'49551','2135','Axis универсал 5-дв.','2335','1'
'49552','2135','Autech универсал 5-дв.','2336','1'
'49553','2135','Универсал 5-дв.','9910','1'
'49554','2135','Autech универсал 5-дв.','9910','1'
'49556','2136','Седан','9914','1'
'49557','2137','Седан','9916','1'
'49558','2137','Седан','9917','1'
'49559','2137','Седан','9918','1'
'49560','2137','Седан','9919','1'
'49561','2137','305 хетчбэк','9919','1'
'49562','2137','California универсал','2345','1'
'49564','2137','Седан','9920','1'
'49565','2137','Универсал','9920','1'
'49566','2137','Хетчбэк','9921','1'
'49567','2137','California фастбэк','9921','1'
'49568','2137','Седан','9921','1'
'49569','2137','Хетчбэк','9922','1'
'49570','2137','Седан','9922','1'
'49571','2137','Седан','9923','1'
'49572','2137','Купе','9923','1'
'49573','2137','VB110 универсал 5-дв.','9923','1'
'49574','2137','KB10 купе','9924','1'
'49575','2137','VB10 универсал','9924','1'
'49576','2137','Седан 2-дв.','9924','1'
'49577','2137','Седан 4-дв.','9924','1'
'49579','2139','Внедорожник 5-дв.','9925','1'
'49580','2139','Внедорожник 5-дв.','9926','1'
'49581','2139','Внедорожник 3-дв.','9926','1'
'49582','2143','Crew Cab пикап 4-дв.','5485','1'
'49583','2144','Cargo фургон','9927','1'
'49584','2145','Хетчбэк','2361','1'
'49585','2146','Универсал','2364','1'
'49586','2148','Кроссовер','9931','1'
'49587','2149','Фургон','6562','1'
'49588','2149','Фургон','7491','1'
'49589','2150','Седан','9932','1'
'49590','2150','Qualis универсал','9932','1'
'49591','2150','Седан','9933','1'
'49592','2150','Купе','9933','1'
'49593','2150','Купе','9934','1'
'49594','2150','Универсал','9934','1'
'49595','2150','Седан','9934','1'
'49596','2150','Универсал','9935','1'
'49597','2150','Седан','9935','1'
'49598','2150','Купе','9935','1'
'49599','2150','Универсал','9936','1'
'49600','2150','Купе','9936','1'
'49601','2150','Седан','9936','1'
'49602','2151','Седан','9937','1'
'49603','2152','Минивэн','7492','1'
'49604','2152','Минивэн','9938','1'
'49605','2154','Хетчбэк 5-дв.','9939','1'
'49606','2154','XRS хетчбэк 5-дв.','9940','1'
'49607','2154','XR хетчбэк 5-дв.','9940','1'
'49608','2154','Хетчбэк 5-дв.','9940','1'
'49609','2154','XRS хетчбэк 5-дв.','9941','1'
'49610','2154','XR хетчбэк 5-дв.','9941','1'
'49611','2154','Хетчбэк 5-дв.','9941','1'
'49613','2156','Родстер','9942','1'
'49614','2157','Минивэн','9943','1'
'49615','2163','Минивэн 5-дв.','7495','1'
'49616','2166','Минивэн','9944','1'
'49617','2167','Седан','9945','1'
'49618','2167','Седан','9946','1'
'49619','2168','Минивэн','9949','1'
'49620','2171','Минивэн','9950','1'
'49621','2173','Седан','9951','1'
'49622','2175','Минивэн','9952','1'
'49623','2177','Кроссовер','9953','1'
'49624','2177','Кроссовер','9954','1'
'49625','2177','Кабриолет','9955','1'
'49626','2177','Кроссовер 5-дв.','9955','1'
'49627','2177','Кроссовер 3-дв.','9955','1'
'49628','2178','Минивэн','9956','1'
'49629','2180','Кроссовер','9957','1'
'49630','2185','Минивэн 5-дв.','2411','1'
'49631','2185','Минивэн','9958','1'
'49632','2186','Минивэн','9959','1'
'49633','2186','Минивэн','9960','1'
'49634','2192','Хетчбэк','2424','1'
'49635','2193','Cielo лифтбэк','8872','1'
'49637','2196','Тарга','6278','1'
'49638','2196','Тарга','2431','1'
'49639','2196','Тарга','2432','1'
'49640','2196','Тарга','9962','1'
'49641','2196','Купе','9962','1'
'49642','2196','Купе','9963','1'
'49643','2196','Купе','9964','1'
'49644','2196','Купе','9965','1'
'49645','2197','X-Runner пикап 2-дв.','6279','1'
'49646','2197','X-Runner пикап 2-дв.','9966','1'
'49647','2197','Regular Cab пикап 2-дв.','9966','1'
'49648','2197','Double Cab пикап 4-дв.','9966','1'
'49649','2197','Access Cab пикап 2-дв.','9966','1'
'49650','2197','Xtracab пикап 2-дв.','6280','1'
'49651','2197','Xtracab пикап 2-дв.','9967','1'
'49652','2197','Regular пикап 2-дв.','9967','1'
'49653','2199','Van минивэн','5845','1'
'49654','2199','Фургон','2440','1'
'49655','2200','Regular Cab пикап 2-дв.','6282','1'
'49656','2202','Кроссовер','9968','1'
'49657','2208','Седан','9969','1'
'49658','2208','Седан','9970','1'
'49659','2210','Хетчбэк','9971','1'
'49660','2210','RS хетчбэк 5-дв.','9971','1'
'49661','2210','RS хетчбэк 5-дв.','2459','1'
'49662','2210','Хетчбэк','2459','1'
'49663','2210','RS хетчбэк 5-дв.','2460','1'
'49664','2210','RS хетчбэк 3-дв.','2460','1'
'49665','2210','Хетчбэк 3-дв.','9972','1'
'49666','2210','Хетчбэк 5-дв.','9972','1'
'49667','2212','Минивэн','9973','1'
'49668','2216','Минивэн','9976','1'
'49669','2217','Hybrid хетчбэк 5-дв.','2466','1'
'49670','2217','RS хетчбэк 5-дв.','2467','1'
'49671','2217','RS хетчбэк 3-дв.','2467','1'
'49672','2217','Седан','2468','1'
'49675','2220','Extended Cab пикап 4-дв.','6139','1'
'49676','2220','Crew Cab пикап 4-дв.','6139','1'
'49677','2220','Regular Cab пикап 2-дв.','6139','1'
'49679','2220','Crew Cab пикап 4-дв.','8882','1'
'49681','2375','Минивэн','9980','1'
'49682','2222','Combi фургон 4-дв.','2495','1'
'49683','2376','Spacio минивэн','9981','1'
'49684','2243','Микроавтобус','9982','1'
'49685','2243','Микроавтобус','9983','1'
'49686','2243','Микроавтобус','9984','1'
'49687','2243','Микроавтобус 4-дв.','9985','1'
'49688','2243','Микроавтобус','9986','1'
'49689','2243','Long микроавтобус 4-дв.','9986','1'
'49692','2260','F-Sport кроссовер 5-дв.','8890','1'
'49693','2227','Combi фургон 4-дв.','9987','1'
'49694','2227','Микроавтобус','9987','1'
'49695','2227','Фургон 4-дв.','9987','1'
'49696','2227','Микроавтобус','9988','1'
'49697','2227','Фургон','9988','1'
'49698','2230','Фургон','9989','1'
'49699','2230','Микроавтобус','9989','1'
'49700','2230','Шасси','6917','1'
'49701','2230','Combi фургон 4-дв.','6917','1'
'49702','2230','Фургон 4-дв.','6917','1'
'49703','2230','Микроавтобус','6918','1'
'49704','2230','Фургон 4-дв.','6918','1'
'49705','2230','Фургон','6688','1'
'49706','2230','Фургон','9990','1'
'49707','2230','Микроавтобус','9990','1'
'49708','2230','Фургон','9991','1'
'49709','2269','Кроссовер 5-дв.','8894','1'
'49710','2231','STI седан 4-дв.','8897','1'
'49711','2379','Cross хетчбэк 5-дв.','7527','1'
'49712','2379','Хетчбэк 5-дв.','7527','1'
'49713','2234','Микроавтобус','9992','1'
'49714','2236','Kombi микроавтобус','6140','1'
'49715','2236','Pritsche борт 2-дв.','6140','1'
'49716','2236','Kasten фургон','6140','1'
'49717','2236','Шасси 2-дв.','6140','1'
'49718','2236','Микроавтобус','5865','1'
'49719','2236','Double Cab пикап 4-дв.','5865','1'
'49720','2236','Шасси','5865','1'
'49721','2236','Фургон','9993','1'
'49722','2236','Микроавтобус','9993','1'
'49723','2236','Фургон','5866','1'
'49724','2236','Микроавтобус','5866','1'
'49725','2236','Фургон','8902','1'
'49726','2236','Single Cab пикап','9994','1'
'49727','2236','Микроавтобус','9994','1'
'49728','2236','Фургон','9994','1'
'49729','2236','Single Cab пикап 2-дв.','9995','1'
'49730','2236','Микроавтобус','9995','1'
'49731','2236','Фургон','9995','1'
'49732','2236','Double Cab пикап 4-дв.','9995','1'
'49733','2236','Фургон','9996','1'
'49734','2236','Микроавтобус','9996','1'
'49735','2236','Samba микроавтобус 3-дв.','9997','1'
'49736','2236','Микроавтобус 3-дв.','9997','1'
'49737','2236','Double Cab пикап 4-дв.','9998','1'
'49738','2236','Фургон','9998','1'
'49739','2236','Single Cab пикап 2-дв.','9998','1'
'49740','2236','Kombi микроавтобус 5-дв.','9998','1'
'49741','2236','Микроавтобус 3-дв.','9998','1'
'49742','2226','Combi фургон 4-дв.','8904','1'
'49743','2226','Микроавтобус','8904','1'
'49744','2226','Микроавтобус','9999','1'
'49745','2226','Фургон','9999','1'
'49746','2374','Sport купе 2-дв.','10000','1'
'49747','2374','Sport кабриолет 2-дв.','10000','1'
'49748','2374','Купе','10000','1'
'49749','2374','Кабриолет 2-дв.','6375','1'
'49750','2374','Sport купе 2-дв.','6375','1'
'49751','2374','Купе','10001','1'
'49752','2374','Кабриолет','10001','1'
'49754','2251','Кроссовер','10003','1'
'49755','2314','Lightweight купе 2-дв.','6381','1'
'49756','2314','GT купе 2-дв.','6381','1'
'49757','2314','Седан','6382','1'
'49758','2245','Фургон','10004','1'
'49760','2316','Седан','10007','1'
'49761','2303','Limousine седан','10010','1'
'49762','2303','Limousine седан 4-дв.','10011','1'
'49763','2302','Coupe купе','6162','1'
'49764','2302','S купе','10012','1'
'49765','2302','S кабриолет','10012','1'
'49766','2283','Speed кабриолет 2-дв.','5943','1'
'49767','2283','Кабриолет 2-дв.','5943','1'
'49768','2283','Speed кабриолет 2-дв.','5944','1'
'49769','2299','Cabrio кабриолет','10013','1'
'49770','2299','Touring универсал','10013','1'
'49771','2299','Coupe купе 2-дв.','10013','1'
'49772','2299','GT3 Coupe купе 2-дв.','10013','1'
'49773','2299','Limousine седан 4-дв.','10013','1'
'49776','19269','Classic пикап 2-дв.','10015','1'
'49777','19269','Classic пикап 2-дв.','10016','1'
'49778','19269','Classic пикап 2-дв.','10017','1'
'49779','19269','Classic пикап 2-дв.','10018','1'
'49780','19269','Black Knight пикап 2-дв.','6811','1'
'49781','19269','Classic пикап 2-дв.','10019','1'
'49782','19269','Classic пикап 2-дв.','10020','1'
'49783','19269','Пикап','10024','1'
'49784','19269','Пикап','10025','1'
'49785','19269','Пикап','6813','1'
'49786','19269','Пикап','10026','1'
'49787','19269','Пикап','10027','1'
'49788','19269','Пикап','10028','1'
'49789','19269','Пикап','6814','1'
'49790','19269','Пикап','6815','1'
'49791','19269','Пикап','10029','1'
'49792','18965','AMG 63 Coupe кроссовер','7571','1'
'49793','18965','450 AMG Coupe кроссовер','7571','1'
'49794','19299','Купе','10030','1'
'49795','19299','Купе','10031','1'
'49797','19607','Classic купе 2-дв.','10035','1'
'49798','19607','Classic седан 4-дв.','10036','1'
'49799','19607','Classic купе 2-дв.','10036','1'
'49800','19607','Station Wagon универсал 5-дв.','10036','1'
'49801','19607','Laguna S-3 купе 2-дв.','10036','1'
'49802','19607','Classic купе 2-дв.','10037','1'
'49803','19607','Седан','10038','1'
'49804','19607','Laguna S-3 купе 2-дв.','10038','1'
'49805','19607','Купе 2-дв.','10038','1'
'49806','19607','Купе 2-дв.','7046','1'
'49807','19607','Кабриолет','10039','1'
'49808','19607','Concours Estate Wagon универсал 5-дв.','10039','1'
'49809','19607','Nomad Station Wagon универсал 5-дв.','10039','1'
'49810','19607','Sport Sedan хардтоп','10039','1'
'49811','19607','Concours Station Wagon универсал 5-дв.','10039','1'
'49812','19607','Седан','10039','1'
'49813','19607','Sport Coupe купе','10039','1'
'49814','19607','Sport Coupe купе','10040','1'
'49815','19607','Кабриолет','10040','1'
'49816','19607','Седан','10040','1'
'49817','19607','Concours Station Wagon универсал 5-дв.','10040','1'
'49818','19607','Sport Coupe купе','10041','1'
'49819','19607','Concours Station Wagon универсал 5-дв.','10041','1'
'49820','19607','Sport Sedan хардтоп','10041','1'
'49821','19607','Седан','10041','1'
'49822','19607','Кабриолет','10041','1'
'49823','19607','Sport Sedan хардтоп','10042','1'
'49824','19607','Sport Coupe купе','10042','1'
'49825','19607','Кабриолет','10042','1'
'49826','19607','Седан','10042','1'
'49827','19607','Concours Sport Sedan хардтоп','7047','1'
'49828','19607','Седан','7047','1'
'49829','19607','Sport Coupe купе 2-дв.','7047','1'
'49830','19607','Station Wagon универсал 5-дв.','7048','1'
'49831','19607','Седан 4-дв.','7048','1'
'49832','19607','Седан 2-дв.','7048','1'
'49833','19607','Concours универсал 5-дв.','7048','1'
'49834','19607','Sport Coupe купе','7048','1'
'49835','19607','Кабриолет','7048','1'
'49836','19607','Sport Coupe SS купе 2-дв.','10043','1'
'49837','19607','Кабриолет 2-дв.','10043','1'
'49838','19607','Sport Coupe купе 2-дв.','10043','1'
'49839','19607','SS кабриолет 2-дв.','10043','1'
'49840','19607','Седан 4-дв.','10043','1'
'49841','19607','Кабриолет','10044','1'
'49842','19607','Седан','10044','1'
'49843','19607','Седан 2-дв.','10044','1'
