'id_car_modification','id_car_serie','id_car_model','name','date_create','date_update','id_car_type'
'199750','48203','774','1.5 MT (118 л.с.)','1464062945','1485031664','1'
'199751','48204','774','1.5 AT 4WD (120 л.с.)','1464062949','1485031664','1'
'199752','48204','774','1.5 MT (120 л.с.)','1464062949','1485031665','1'
'199753','48204','774','1.5 CVT (120 л.с.)','1464062949','1485031665','1'
'199754','48205','774','1.3 CVT 4WD (86 л.с.)','1464062958','1485031667','1'
'199755','48205','774','1.3 CVT (86 л.с.)','1464062958','1485031667','1'
'199756','48205','774','1.5 AT (110 л.с.)','1464062958','1485031668','1'
'199757','48205','774','1.5 MT (110 л.с.)','1464062958','1485031668','1'
'199758','48205','774','1.5 CVT 4WD (110 л.с.)','1464062958','1485031669','1'
'199759','48205','774','1.5 CVT (110 л.с.)','1464062958','1485031669','1'
'199760','48206','776','1.5 AT 4WD 7 мест (118 л.с.)','1464062964','1485031670','1'
'199761','48206','776','1.5 AT 4WD (118 л.с.)','1464062964','1485031671','1'
'199762','48206','776','1.5 CVT 7 мест (118 л.с.)','1464062964','1485031671','1'
'199763','48206','776','1.5 CVT (118 л.с.)','1464062964','1485031672','1'
'199764','48207','776','1.5 AT 4WD 5 мест (118 л.с.)','1464062972','1485031673','1'
'199765','48207','776','1.5 AT 4WD (118 л.с.)','1464062972','1485031673','1'
'199766','48207','776','1.5 CVT 5 мест (118 л.с.)','1464062972','1485031674','1'
'199767','48207','776','1.5 CVT 8 мест (118 л.с.)','1464062972','1485031674','1'
'199768','48207','776','1.5 CVT (118 л.с.)','1464062972','1485031675','1'
'199769','48208','779','3.2 AT (260 л.с.)','1464062974','1485031676','1'
'199770','48209','780','2.0 AT (160 л.с.)','1464062977','1485031677','1'
'199771','48209','780','2.0 MT (160 л.с.)','1464062977','1485031678','1'
'199772','48210','780','2.0 AT (160 л.с.)','1464062981','1485031678','1'
'199773','48210','780','2.0 MT (160 л.с.)','1464062981','1485031679','1'
'199774','48211','780','1.8 MT (200 л.с.)','1464062984','1485031680','1'
'199775','48212','780','1.8 MT (190 л.с.)','1464062986','1485031680','1'
'199776','48213','780','1.8 MT (200 л.с.)','1464063063','1485031681','1'
'199777','48214','780','1.6 AT (113 л.с.)','1464063069','1485031683','1'
'199778','48214','780','1.6 AT (133 л.с.)','1464063069','1485031684','1'
'199779','48214','780','1.6 MT (113 л.с.)','1464063069','1485031685','1'
'199780','48214','780','1.6 MT (133 л.с.)','1464063069','1485031685','1'
'199781','48215','780','1.5 AT (85 л.с.)','1464063080','1485031686','1'
'199782','48215','780','1.5 MT (85 л.с.)','1464063080','1485031687','1'
'199783','48215','780','1.6 AT (100 л.с.)','1464063080','1485031687','1'
'199784','48215','780','1.6 AT (120 л.с.)','1464063080','1485031688','1'
'199785','48215','780','1.6 MT (100 л.с.)','1464063080','1485031688','1'
'199786','48215','780','1.6 MT (120 л.с.)','1464063080','1485031689','1'
'199787','48216','782','1.3 CVT (88 л.с.)','1464063082','1485031690','1'
'199788','48217','782','1.4 МТ (100 л.с.)','1464063087','1485031691','1'
'199789','48217','782','1.5 AT (120 л.с.)','1464063087','1485031691','1'
'199790','48217','782','1.5 MT (120 л.с.)','1464063087','1485031692','1'
'199791','48218','783','3.5 AT (208 л.с.)','1464063090','1485031693','1'
'199792','48218','783','3.5 AT (215 л.с.)','1464063091','1485031693','1'
'199793','48219','784','0.7 T AT 4WD (64 л.с.)','1464063096','1485031694','1'
'199794','48219','784','0.7 T AT (64 л.с.)','1464063096','1485031694','1'
'199795','48219','784','0.7 AT 4WD (52 л.с.)','1464063096','1485031695','1'
'199796','48219','784','0.7 AT (52 л.с.)','1464063096','1485031695','1'
'199797','48220','784','0.7 T AT 4WD (64 л.с.)','1464063103','1485031696','1'
'199798','48220','784','0.7 T AT (64 л.с.)','1464063103','1485031697','1'
'199799','48220','784','0.7 AT 4WD (52 л.с.)','1464063103','1485031697','1'
'199800','48220','784','0.7 AT (52 л.с.)','1464063103','1485031697','1'
'199801','48221','784','0.7 T AT 4WD (64 л.с.)','1464063110','1485031698','1'
'199802','48221','784','0.7 T AT (64 л.с.)','1464063110','1485031699','1'
'199803','48221','784','0.7 AT 4WD (52 л.с.)','1464063110','1485031699','1'
'199804','48221','784','0.7 AT (52 л.с.)','1464063111','1485031700','1'
'199805','48222','784','0.7 T AT 4WD (64 л.с.)','1464063114','1485031701','1'
'199806','48222','784','0.7 T AT (64 л.с.)','1464063114','1485031701','1'
'199807','48223','784','0.7 AT 4WD (50 л.с.)','1464063188','1485031702','1'
'199808','48223','784','0.7 AT (50 л.с.)','1464063188','1485031703','1'
'199809','48223','784','0.7 MT 4WD (50 л.с.)','1464063188','1485031703','1'
'199810','48223','784','0.7 MT (50 л.с.)','1464063188','1485031704','1'
'199811','48224','784','0.7 AT 4WD (50 л.с.)','1464063194','1485031704','1'
'199812','48224','784','0.7 AT (50 л.с.)','1464063194','1485031705','1'
'199813','48224','784','0.7 MT 4WD (50 л.с.)','1464063194','1485031705','1'
'199814','48224','784','0.7 MT (50 л.с.)','1464063194','1485031706','1'
'199815','48225','784','0.7 AT (48 л.с.)','1464063199','1485031707','1'
'199816','48225','784','0.7 MT (48 л.с.)','1464063199','1485031707','1'
'199817','48231','785','1.3 AT (66 л.с.)','1464063210','1485031708','1'
'199818','48231','785','1.3 MT (66 л.с.)','1464063210','1485031708','1'
'199819','48231','785','1.3 CVT 4WD (66 л.с.)','1464063210','1485031709','1'
'199820','48231','785','1.3 CVT (91 л.с.)','1464063210','1485031710','1'
'199821','48231','785','1.3 CVT (66 л.с.)','1464063210','1485031710','1'
'199822','48232','785','1.3 AT (66 л.с.)','1464063216','1485031711','1'
'199823','48232','785','1.3 MT (66 л.с.)','1464063216','1485031711','1'
'199824','48232','785','1.3 CVT (66 л.с.)','1464063216','1485031712','1'
'199825','48233','785','1.3 AT (66 л.с.)','1464063307','1485031713','1'
'199826','48233','785','1.3 MT (66 л.с.)','1464063307','1485031713','1'
'199827','48233','785','1.3 CVT (66 л.с.)','1464063307','1485031714','1'
'199828','48234','788','3.0 AT (256 л.с.)','1464063310','1485031714','1'
'199829','48234','788','3.2 MT (280 л.с.)','1464063310','1485031715','1'
'199830','48235','788','3.0 MT (274 л.с.)','1464063314','1485031716','1'
'199831','48235','788','3.2 MT (280 л.с.)','1464063314','1485031716','1'
'199832','48236','788','3.0 AT (261 л.с.)','1464063318','1485031717','1'
'199833','48236','788','3.0 MT (274 л.с.)','1464063318','1485031717','1'
'199834','48236','788','3.2 MT (280 л.с.)','1464063318','1485031718','1'
'199835','48237','790','2.4 CVT 4WD (175 л.с.)','1464063321','1485031719','1'
'199836','48237','790','2.4 CVT (175 л.с.)','1464063321','1485031719','1'
'199837','48238','790','2.4 CVT 4WD (185 л.с.)','1464063324','1485031720','1'
'199838','48238','790','2.4 CVT (190 л.с.)','1464063324','1485031720','1'
'199839','48239','790','3.5 AT (250 л.с.)','1464063327','1485031721','1'
'199840','48240','790','2.4 AT 4WD (173 л.с.)','1464063330','1485031721','1'
'199841','48240','790','2.4 CVT  (173 л.с.)','1464063330','1485031722','1'
'199842','48241','790','2.4 AT (179 л.с.)','1464063335','1485031723','1'
'199843','48241','790','2.4 AT 4WD (204 л.с.)','1464063335','1485031723','1'
'199844','48241','790','2.4 AT (206 л.с.)','1464063335','1485031724','1'
'199845','48242','790','3.5 AT (250 л.с.)','1464063339','1485031724','1'
'199846','48242','790','3.5 MT (250 л.с.)','1464063339','1485031725','1'
'199847','48243','790','2.4 AT 4WD (204 л.с.)','1464063425','1485031743','1'
'199848','48243','790','2.4 AT (206 л.с.)','1464063425','1485031743','1'
'199849','48244','790','3.5 AT (247 л.с.)','1464063427','1485031744','1'
'199850','48245','790','2.4 AT (160 л.с.)','1464063432','1485031745','1'
'199851','48245','790','2.4 AT 4WD (160 л.с.)','1464063432','1485031745','1'
'199852','48245','790','2.4 CVT (160 л.с.)','1464063432','1485031746','1'
'199853','48246','790','3.5 AT (247 л.с.)','1464063434','1485031747','1'
'199854','48247','790','2.3 AT 4WD (150 л.с.)','1464063440','1485031747','1'
'199855','48247','790','2.3 AT (150 л.с.)','1464063440','1485031748','1'
'199856','48247','790','3.0 AT 4WD (210 л.с.)','1464063440','1485031748','1'
'199857','48247','790','3.0 AT (210 л.с.)','1464063440','1485031749','1'
'199858','48248','790','3.5 AT (243 л.с.)','1464063442','1485031750','1'
'199859','48249','790','3.0 AT 4WD (210 л.с.)','1464063445','1485031751','1'
'199860','48249','790','3.0 AT (210 л.с.)','1464063445','1485031751','1'
'199861','48250','790','2.3 AT 4WD (150 л.с.)','1464063449','1485031752','1'
'199862','48250','790','2.3 AT (150 л.с.)','1464063449','1485031753','1'
'199863','48251','790','3.0 AT (200 л.с.)','1464063452','1485031753','1'
'199864','48252','795','2.2 MT (195 л.с.)','1464063454','1485031754','1'
'199865','48253','795','2.2 MT (220 л.с.)','1464063544','1485031755','1'
'199866','48254','800','2.2 MT (239 л.с.)','1464063546','1485031755','1'
'199867','48255','800','2.2 MT (237 л.с.)','1464063548','1485031756','1'
'199868','48256','801','3.2 AT (260 л.с.)','1464063550','1485031756','1'
'199869','48257','803','2.0 CVT 4WD (150 л.с.)','1464063554','1485031757','1'
'199870','48257','803','2.0 CVT (150 л.с.)','1464063554','1485031758','1'
'199871','48258','803','2.0 CVT 4WD (150 л.с.)','1464063557','1485031759','1'
'199872','48258','803','2.0 CVT (150 л.с.)','1464063557','1485031759','1'
'199873','48259','803','2.0 AT 4WD (150 л.с.)','1464063561','1485031760','1'
'199874','48259','803','2.0 CVT (150 л.с.)','1464063561','1485031761','1'
'199875','48260','803','2.0 AT 4WD (155 л.с.)','1464063568','1485031761','1'
'199876','48260','803','2.0 AT (155 л.с.)','1464063568','1485031762','1'
'199877','48260','803','2.4 AT 4WD (162 л.с.)','1464063568','1485031762','1'
'199878','48260','803','2.4 CVT (162 л.с.)','1464063568','1485031762','1'
'199879','48261','803','2.0 AT 4WD (155 л.с.)','1464063572','1485031763','1'
'199880','48261','803','2.0 AT (155 л.с.)','1464063572','1485031763','1'
'199881','48262','803','2.0 AT 4WD (160 л.с.)','1464063578','1485031764','1'
'199882','48262','803','2.0 AT (160 л.с.)','1464063578','1485031764','1'
'199883','48262','803','2.4 AT 4WD (162 л.с.)','1464063578','1485031765','1'
'199884','48262','803','2.4 AT (162 л.с.)','1464063578','1485031767','1'
'199885','48263','804','1.8 AT 4WD (140 л.с.)','1464063667','1485031768','1'
'199886','48263','804','1.8 AT (140 л.с.)','1464063667','1485031768','1'
'199887','48263','804','2.0 AT 4WD (150 л.с.)','1464063667','1485031769','1'
'199888','48263','804','2.0 CVT (150 л.с.)','1464063667','1485031769','1'
'199889','48264','807','2.2 MT (220 л.с.)','1464063670','1485031770','1'
'200158','48318','862','FX50 AT (420 л.с.)','1464064366','1485031970','1'
'200159','48319','864','G37 AT (333 л.с.)','1464064368','1485031972','1'
'200160','48320','864','G37 AT (333 л.с.)','1464064372','1485031974','1'
'200161','48321','864','G37 7AT (330 л.с.)','1464064381','1485031976','1'
'200162','48321','864','G37 5AT (330 л.с.)','1464064381','1485031977','1'
'200163','48321','864','G37 5AT AWD (330 л.с.)','1464064381','1485031977','1'
'200164','48321','864','G37 7AT AWD (330 л.с.)','1464064381','1485031978','1'
'200165','48321','864','G37 MT (330 л.с.)','1464064381','1485031978','1'
'200166','48322','864','G37 AT (325 л.с.)','1464064385','1485031979','1'
'200167','48322','864','G37 MT (325 л.с.)','1464064385','1485031980','1'
'200168','48323','864','G35 AT (260 л.с.)','1464064447','1485031981','1'
'200169','48323','864','G35 AT (280 л.с.)','1464064447','1485031982','1'
'200170','48323','864','G35 AT AWD (260 л.с.)','1464064447','1485031983','1'
'200171','48323','864','G35 AT AWD (280 л.с.)','1464064447','1485031983','1'
'200172','48324','864','G35 AT (280 л.с.)','1464064453','1485031984','1'
'200173','48324','864','G35 AT (296 л.с.)','1464064453','1485031985','1'
'200174','48324','864','G35 MT (280 л.с.)','1464064453','1485031985','1'
'200175','48324','864','G35 MT (296 л.с.)','1464064453','1485031986','1'
'200176','48325','864','G35 AT (280 л.с.)','1464064460','1485031987','1'
'200177','48325','864','G35 AT (296 л.с.)','1464064460','1485031987','1'
'200178','48325','864','G35 MT (280 л.с.)','1464064460','1485031988','1'
'200179','48325','864','G35 MT (296 л.с.)','1464064460','1485031988','1'
'200180','48326','864','G35 AT (280 л.с.)','1464064466','1485031990','1'
'200181','48326','864','G35 AT AWD (260 л.с.)','1464064466','1485031989','1'
'200182','48326','864','G35 AT (260 л.с.)','1464064466','1485031990','1'
'200183','48326','864','G35 AT AWD (280 л.с.)','1464064466','1485031990','1'
'200184','48327','864','G20 AT (140 л.с.)','1464064472','1485031991','1'
'200185','48327','864','G20 AT (145 л.с.)','1464064472','1485031992','1'
'200186','48327','864','G20 MT (145 л.с.)','1464064472','1485031992','1'
'200187','48327','864','G20 MT (140 л.с.)','1464064472','1485031993','1'
'200188','48328','864','G20 AT (140 л.с.)','1464064478','1485031993','1'
'200189','48328','864','G20 AT (145 л.с.)','1464064478','1485031994','1'
'200190','48328','864','G20 MT (140 л.с.)','1464064478','1485031994','1'
'200191','48328','864','G20 MT (145 л.с.)','1464064478','1485031995','1'
'200192','48329','867','M35 AT (307 л.с.)','1464064482','1485031996','1'
'200193','48329','867','M35 AT AWD (307 л.с.)','1464064482','1485031996','1'
'200194','48330','867','M35 AT (280 л.с.)','1464064485','1485031997','1'
'200195','48330','867','M35 AT AWD (280 л.с.)','1464064485','1485031997','1'
'200196','48331','867','M45 AT (340 л.с.)','1464064487','1485031998','1'
'200197','48332','871','QX56 AT 4WD (320 л.с.)','1464064489','1485031998','1'
'200198','48333','871','QX35 AT (243 л.с.)','1464064506','1485032000','1'
'200199','48333','871','QX35 AT AWD (243 л.с.)','1464064506','1485032001','1'
'200200','48334','871','QX33 AT 4WD (170 л.с.)','1464064508','1485032001','1'
'200201','48335','872','2.5 AT AWD (222 л.с.)','1464064513','1485032002','1'
'200202','48335','872','3.7 AT AWD (330 л.с.)','1464064623','1485032004','1'
'200203','48336','873','2.5 Xtronic AWD  Hybrid (231 л.с.)','1464064626','1485032006','1'
'200204','48336','873','3.5 Xtronic AWD (262 л.с.)','1464064634','1505798083','1'
'212465','50203','20160','1.3 Hybrid CVT (88 л.с.)','1464096489','1485049258','1'
'212466','50203','20160','1.5 AT 4WD (120 л.с.)','1464096489','1485049259','1'
'212467','50203','20160','1.5 CVT (120 л.с.)','1464096489','1485049259','1'
'212468','50204','20160','1.3 CVT (88 л.с.)','1464096491','1485049259','1'
'212469','50205','20160','1.5 AT 4WD (120 л.с.)','1464096494','1485049260','1'
'212470','50205','20160','1.5 CVT (120 л.с.)','1464096494','1485049261','1'
'212471','50206','20162','1.5 CVT 4WD (110 л.с.)','1464096497','1485049262','1'
'212472','50206','20162','1.5 CVT (110 л.с.)','1464096497','1485049262','1'
'212473','50207','20162','1.5 CVT 4WD (110 л.с.)','1464096500','1485049263','1'
'212474','50207','20162','1.5 CVT (110 л.с.)','1464096500','1485049263','1'
'212623','50270','20214','I35 AT (255 л.с.)','1464097239','1485049394','1'
'212624','50271','20214','I30 MT (230 л.с.)','1464097242','1485049395','1'
'212625','50271','20214','I35 AT (255 л.с.)','1464097242','1485049395','1'
'212626','50272','20214','I30 AT (193 л.с.)','1464097324','1485049396','1'
'219515','51383','872','2.5 AT AWD (222 л.с.)','1468696432','1485061347','1'
'219930','1169','869','3.0 T AT AWD (405 л.с.)','1479522958','1484998053','1'
'219696','46056','19343','2.0 DCT AWD (211 л.с.)','1474281065','1503377343','1'
'234506','53125','761','1.5 MT (180 л.с.)','1498069445',NULL,'1'
'234504','53125','761','1.0 CVT (129 л.с.)','1498069445',NULL,'1'
'234505','53125','761','1.5 MT (174 л.с.)','1498069445',NULL,'1'
'219695','46056','19343','1.6 DCT (149 л.с.)','1474281065','1500616733','1'
'219665','1173','873','2.5 CVT AWD Hybrid (231 л.с.)','1474074669','1500591594','1'
'234486','51494','763','1.5 CVT FWD (190 л.с.)','1498069346',NULL,'1'
'233178','51494','763','2.4 CVT AWD (186 л.с.)','1495570477','1498069340','1'
'234202','6328','761','1.8 CVT (143 л.с.)','1498017967',NULL,'1'
'234507','53125','761','1.5 CVT (174 л.с.)','1498069445',NULL,'1'
'234508','53125','761','1.5 CVT (180 л.с.)','1498069445',NULL,'1'
'234488','51494','763','2.4 CVT FWD (186 л.с.)','1498069346',NULL,'1'
'234491','53126','761','1.5 CVT (174 л.с.)','1498069364',NULL,'1'
'234492','53126','761','2.0 MT (158 л.с.)','1498069364',NULL,'1'
'234493','53126','761','2.0 CVT (158 л.с.)','1498069364',NULL,'1'
'234312','48157','761','1.8 AT (142 л.с.)','1498038585',NULL,'1'
'234313','48157','761','1.8 MT (142 л.с.)','1498038585',NULL,'1'
'234203','6329','761','1.4 MT (100 л.с.)','1498017976',NULL,'1'
'234159','3422','761','2.4 MT (205 л.с.)','1498009784',NULL,'1'
'234201','6328','761','1.8 MT (143 л.с.)','1498017967',NULL,'1'
'234225','14945','763','2.4 AT (166 л.с.)','1498026116',NULL,'1'
'234205','6329','761','1.8 MT (142 л.с.)','1498017976',NULL,'1'
'234204','6329','761','1.8 AT (142 л.с.)','1498017976',NULL,'1'
'234311','48157','761','1.6 i-DTEC MT (120 л.с.)','1498038585',NULL,'1'
'234624','8651','862','FX30D AT AWD (238 л.с.)','1500610002',NULL,'1'
'234502','53124','761','2.0 CVT (158 л.с.)','1498069414',NULL,'1'
'234501','53124','761','2.0 MT (158 л.с.)','1498069414',NULL,'1'
'234500','53124','761','1.5 CVT (174 л.с.)','1498069414',NULL,'1'
'234499','53124','761','1.5 MT (174 л.с.)','1498069414',NULL,'1'
'234490','53126','761','1.5 MT (205 л.с.)','1498069364',NULL,'1'
'234487','51494','763','1.5 CVT AWD (190 л.с.)','1498069346',NULL,'1'
'234503','53125','761','1.0 MT (129 л.с.)','1498069445',NULL,'1'
